                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                    2800                                     1364                  1.0000000000000000E+001                  2.9999999999999999E-002                  2.1597552175328672E+007                  6.7992747521745144E+001                  4.8514092204750241E+003                  9.3209046843906472E+004                  4.3276492180086831E+002                  5.9898531169369292E+001                  0.0000000000000000E+000                  2.1116181774477416E-038                  5.8027399634912505E-024                  3.9412599639084839E-001                  1.5984568883581315E-025                  5.6966315198334494E-001                  3.3811648983855060E-002                  9.5401673816398027E+000                 -1.6483521558209339E-004                  4.9639903988732472E+000                  1.8869184130646105E-004                  3.2693542975922849E+000                  4.2991622603718599E-001                  5.9237579865571974E-002                  7.3279591476638239E-001                  6.4606884082601138E-002                  1.0521425535745874E+000                  1.0495802056615040E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5384221893391388E+000                  4.2963203394704630E+002                  9.5376970572844009E+000                  4.2852874369759320E+002                  2.9183249713560175E+007                  5.2964077163807119E+001                  1.0235237570464964E+006                  8.5084445813319864E+004                  6.1405644454163485E+004                  1.5944235786681245E+004                  1.3866113806708014E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  6.8157879083628775E+014                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20220404" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                                    mass                                   radius                               luminosity                                 pressure                                   logRho                                     logT                                   energy                                  entropy                                       cp                                   gamma1                                    grada                                       mu                                   free_e                                       ye                                     pgas                                     prad                                    gradr                                    gradT                                 velocity                                 conv_vel                                  opacity                                  eps_nuc                                       pp                                      cno                                 tri_alfa                        eps_nuc_neu_total                              non_nuc_neu                                 eps_grav                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                     si28                                      s32                                     ar36                                     ca40                                     ti44                                     cr48                                     fe52                                     fe54                                     fe56                                     ni56                                      eta                                log_omega                                    v_rot                                    j_rot                           dynamo_log_B_r                         dynamo_log_B_phi                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm 
                 9.5401673816398027E+000                  4.3276492180086831E+002                  9.3209046843906472E+004                  2.5971012370323098E+002                 -9.0257148303345911E+000                  3.6858679200840863E+000                  1.6704424206896792E+012                  2.0171339668051779E+001                  1.5120449358252808E+008                  1.6345988717206072E+000                  3.8459667831068511E-001                  1.4712404825512371E+000                  1.8106995237257570E-004                  7.9262766206250312E-001                  2.5831310117393150E+002                  1.3970225292994549E+000                  1.2533728922176099E-001                  1.2533728922176099E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5936140688197621E-003                  9.6609817557650001E-029                  9.6609817557650001E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650319971443579E-030                  0.0000000000000000E+000                 -9.3429977973722555E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245407E-003                  1.4383317288598433E-002                  3.1477758000780388E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037972174983985E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5401673816350332E+000                  4.3276492178818091E+002                  9.3209046843908785E+004                  2.5971012701350918E+002                 -9.0257148254159372E+000                  3.6858679207778953E+000                  1.6704424212320486E+012                  2.0171339659995567E+001                  1.5120449366230232E+008                  1.6345988709294943E+000                  3.8459667801463099E-001                  1.4712404828851882E+000                  1.8106994210312724E-004                  7.9262766206250312E-001                  2.5831310447528244E+002                  1.3970225382267316E+000                  1.2533728964042209E-001                  1.2533728964042209E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5936141143550824E-003                  9.6609818651847192E-029                  9.6609818651847203E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650320409194870E-030                  0.0000000000000000E+000                 -9.3429976131545629E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245416E-003                  1.4383317288598433E-002                  3.1477758000780388E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037972169442227E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5401673816126280E+000                  4.3276492172858013E+002                  9.3209046843919627E+004                  2.5971013912521704E+002                 -9.0257148074194724E+000                  3.6858679233164131E+000                  1.6704424232164910E+012                  2.0171339630519576E+001                  1.5120449395418054E+008                  1.6345988680349606E+000                  3.8459667693142624E-001                  1.4712404841070528E+000                  1.8106990452914176E-004                  7.9262766206250312E-001                  2.5831311655432705E+002                  1.3970225708899779E+000                  1.2533729357312942E-001                  1.2533729357312942E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5936142809605250E-003                  9.6609822655317421E-029                  9.6609822655317421E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650322010847878E-030                  0.0000000000000000E+000                 -9.3429969116121254E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245407E-003                  1.4383317288598433E-002                  3.1477758000780388E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037972149165945E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5401673815356016E+000                  4.3276492152368803E+002                  9.3209046843956879E+004                  2.5971017380398774E+002                 -9.0257147558912170E+000                  3.6858679305848114E+000                  1.6704424288984050E+012                  2.0171339546122496E+001                  1.5120449478989983E+008                  1.6345988597472012E+000                  3.8459667382994461E-001                  1.4712404876055480E+000                  1.8106979694572020E-004                  7.9262766206250312E-001                  2.5831315113957487E+002                  1.3970226644128516E+000                  1.2533730709285351E-001                  1.2533730709285351E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5936147579925725E-003                  9.6609834118227762E-029                  9.6609834118227762E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650326596770542E-030                  0.0000000000000000E+000                 -9.3429949029249303E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245407E-003                  1.4383317288598433E-002                  3.1477758000780392E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037972091110046E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5401673813279313E+000                  4.3276492097127567E+002                  9.3209046844057331E+004                  2.5971025899061789E+002                 -9.0257146293147290E+000                  3.6858679484392627E+000                  1.6704424428557324E+012                  2.0171339338805399E+001                  1.5120449684280318E+008                  1.6345988393887427E+000                  3.8459666621131372E-001                  1.4712404961994150E+000                  1.8106953267315009E-004                  7.9262766206250312E-001                  2.5831323609647080E+002                  1.3970228941470630E+000                  1.2533734354369963E-001                  1.2533734354369963E-001                  0.0000000000000000E+000                  2.7512510665224379E-002                  3.5936159297977367E-003                  9.6609862276277815E-029                  9.6609862276277815E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650337861853864E-030                  0.0000000000000000E+000                 -9.3429899686898534E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245407E-003                  1.4383317288598433E-002                  3.1477758000780388E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037971948498996E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  9.5466143178805432E+000 
                 9.5401673808362606E+000                  4.3276491966340990E+002                  9.3209046844295211E+004                  2.5971037877127839E+002                 -9.0257144513360004E+000                  3.6858679735443580E+000                  1.6704424624811228E+012                  2.0171339047297902E+001                  1.5120449972938734E+008                  1.6345988107627771E+000                  3.8459665549877781E-001                  1.4712405082832054E+000                  1.8106916108174946E-004                  7.9262766206250312E-001                  2.5831335555410260E+002                  1.3970232171757766E+000                  1.2533742984302851E-001                  1.2533742984302851E-001                  0.0000000000000000E+000                  1.4290047092246144E-001                  3.5936175774701046E-003                  9.6609901869221263E-029                  9.6609901869221274E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650353701651227E-030                  0.0000000000000000E+000                 -9.3429830306810345E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245407E-003                  1.4383317288598433E-002                  3.1477758000780392E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037971747974737E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  1.0262117774448003E+001 
                 9.5401673803445881E+000                  4.3276491835554418E+002                  9.3209046844533048E+004                  2.5971058351036555E+002                 -9.0257141471201621E+000                  3.6858680164560886E+000                  1.6704424960265186E+012                  2.0171338549029926E+001                  1.5120450466338444E+008                  1.6345987618328970E+000                  3.8459663718802040E-001                  1.4712405289377695E+000                  1.8106852593078459E-004                  7.9262766206250312E-001                  2.5831355974104190E+002                  1.3970237693236696E+000                  1.2533751614238720E-001                  1.2533751614238720E-001                  0.0000000000000000E+000                  2.7964034750017763E-001                  3.5936203938107644E-003                  9.6609969544764515E-029                  9.6609969544764515E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650380776346809E-030                  0.0000000000000000E+000                 -9.3429711716693350E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245407E-003                  1.4383317288598433E-002                  3.1477758000780388E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037971405223910E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  1.0553683968087562E+001 
                 9.5401673791554504E+000                  4.3276491519238488E+002                  9.3209046845108314E+004                  2.5971096505826029E+002                 -9.0257135801900805E+000                  3.6858680964256210E+000                  1.6704425585412100E+012                  2.0171337620470435E+001                  1.5120451385831404E+008                  1.6345986706481099E+000                  3.8459660306443116E-001                  1.4712405674290363E+000                  1.8106734228885712E-004                  7.9262766206250312E-001                  2.5831394025996309E+002                  1.3970247982971709E+000                  1.2533772486326708E-001                  1.2533772486326708E-001                  0.0000000000000000E+000                  2.1763229226379061E-001                  3.5936256422960436E-003                  9.6610095663575343E-029                  9.6610095663575343E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650431232216788E-030                  0.0000000000000000E+000                 -9.3429490714792189E+002                  5.8524788028660246E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245416E-003                  1.4383317288598435E-002                  3.1477758000780392E-003                  1.1981569698706008E-003                  8.6108187782164337E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037970766486456E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  1.0444807520895836E+001 
                 9.5401673772122653E+000                  4.3276491002343630E+002                  9.3209046846048339E+004                  2.5971143845654353E+002                 -9.0257128767838495E+000                  3.6858681956463863E+000                  1.6704426361053662E+012                  2.0171336468383682E+001                  1.5120452526679835E+008                  1.6345985575123188E+000                  3.8459656072621773E-001                  1.4712406151860076E+000                  1.8106587373171873E-004                  7.9262766206250312E-001                  2.5831441238156486E+002                  1.3970260749786751E+000                  1.2533806593694535E-001                  1.2533806593694535E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5936321542654900E-003                  9.6610252142989761E-029                  9.6610252142989761E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8650493834337244E-030                  0.0000000000000000E+000                 -9.3429216511627237E+002                  5.8524788028660235E-001                  2.2331515212036977E-005                  3.8460011609065492E-001                  3.5897407548373854E-003                  6.9495994163245407E-003                  1.4383317288598433E-002                  3.1477758000780388E-003                  1.1981569698706006E-003                  8.6108187782164326E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0037969973996820E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
